SP-I500-GSG-50-01,0.00
SP-I500-T-GSG-50-01,0.00
SP-INF/10067-04,0.00
SPC-137152,0.00
SPC-138294-99,7667.00
SPC-138295-99,4700.00
SPC-138334-99,0.00
SPC-144461-99,0.00
SPC-145258,0.00
SPC-147149,0.00
SPC-147374,0.00
SPC-147704,0.00
SPC-149352-99,10175.00
SPC-149354,20558.00
SPS200TESLA-010,0.00
SPS200TESLA-020,0.00
SQ-101-162-26,1365.00
SQ-103-202-04,0.00
SQ-104-030K-03,660.00
SQ-106-768-01,0.00
SQ-108-807-17,0.00
SQ-112-970-03,0.00
SQ-114-739,7999.00
SQ-114-845-03,0.00
SQ-114-845-04,0.00
SQ-115-786-01,0.00
SQ-115-786-XX,0.00
SQ-115086-01,120.00
SQ-116-071-01,0.00
SQ-120-415-01,210.00
SQ-120-714-01,0.00
SQ-120-987-03,0.00
SQ-124-085-B,0.00
SQ-124-086-01,0.00
SQ-127-177-01,0.00
SQ-127-184-01,0.00
SQ-127-742-01,0.00
SQ-129-027-02,0.00
SQ-129-032-01,0.00
SQ-132-667-01,0.00
SQ-132-667-02,0.00
SQ-133-589-01,0.00
SQ-135-319-01,0.00
sq-139-147-01,0.00
SQ-139-330-01,300.00
SQ-144-252-01,0.00
SQ-144-293-01,0.00
sq-147-227-01,0.00
SQ-147-246-01,0.00
SQ-147370-01,0.00
SQ-148-480-01,125.00
SQ-149-529-01,0.00
SQ-149-529-02,0.00
SQ-149-550-01,0.00
SQ-149-562-01,0.00
SQ-151-942-02,0.00
SQ-155-273-01,0.00
SQ-155-969-01,0.00
SQ-159-523-01,0.00
SQ-LWP-LEN-SM-01,3200.00
SQ-POS-RF-02-MIR,3999.00
SQ-R1000-16B,0.00
SQ-R1000-16C,0.00
SQ-R1000-R16C,0.00
SQ-R1000-R16L,0.00
SQ-R1000BB-16-01,0.00
SQ-S11000B-AP-01,0.00
SQ-TC-203-101-01,0.00
SQ-TS-202-02T-01,0.00
SRV-AP200BR-INS,0.00
SRV-ELITE-INS,0.00
SRV-ELITE-TINS,0.00
SRV-PLV50-TINS,0.00
SRV-PMV200-TINS,0.00
SRV-SUM-INS,0.00
SRV1NPO,0.00
SRV1TPO,0.00
SRV2MNPO,0.00
SRV2MTG,0.00
SRV2MTPO,0.00
SRV2NPO,0.00
SRV2TG,0.00
SRV2TPO,0.00
SRV3MNPO,0.00
SRV3MTPO,0.00
SRV3NPO,0.00
SRV3TPO,0.00
SRVBRNPO,0.00
SRVBRTPO,0.00
SRVT2MNP,0.00
SRVT2MTP,0.00
SRVT2NPO,0.00
SRVT2TPO,0.00
SRVT3NPO,0.00
SRVT3TPO,0.00
Summit 11000B-AP,0.00
Summit 11000B-M,39570.00
Summit 11000B-S,22990.00
Summit 12000B-AP,62900.00
Summit 12000B-M,62625.00
Summit 12000B-S,48390.00
Summit 12K,15000.00
T200-STA-AP,0.00
T200-STA-FA,0.00
T200-STA-FR,0.00
T200-STA-M,0.00
T200-SYS-FA,0.00
T200-SYS-FR,0.00
T200M-STA-AP,0.00
T200M-STA-M,37690.00
T201-STA-FA,0.00
T201-STA-FR,0.00
TC-001-102,0.00
TC-001-10x,0.00
TC-001-302,0.00
TC-001-30x,0.00
TC-002-102,10460.00
TC-002-10X,10155.00
TC-002-10X-6,4480.00
TC-002-30X,20915.00
TC-002-402,0.00
TC-202-101,25290.00
TC-202-10X,9860.00
TC-202-10X-6,0.00
TC-202-30X,0.00
TC-202-402,0.00
TC-203-101,4140.00
TC-203-10X,0.00
TC-204-101,13950.00
TC-211-102,0.00
TC-211-302,0.00
TC-212-102,0.00
TC-212-10X,30750.00
TC-212-30X,0.00
TC-212-402,0.00
TC-223-10X,0.00
TC-231-10x,0.00
TC-231-30x,0.00
TC-231-402,0.00
TC-232-102,0.00
TC-232-10X,0.00
TC-232-30X,0.00
TC-232-402,0.00
TC-302-102,29900.00
TC-302-10X,31390.00
TC-302-30X,43990.00
TC-302-402,60790.00
Tesla 200mm,0.00
"TS-201-02 (G,P)",0.00
"TS-201-05 (G,P)",0.00
TS-202-02T,15690.00
TS-202-05T,0.00
TS-203-02T,0.00
TS-203-05T,0.00
TS-204-02T,10950.00
TS-211-02T,0.00
"TS-211-07 (C,E)",0.00
TS-211-14P,90200.00
TS-212-14P,0.00
TS-223-02T,0.00
TS-223-05T,0.00
TS-231-02T,0.00
TS-231-05T,0.00
TS-231-14P,0.00
TS-232-02T,0.00
TS-232-05T,0.00
TS-232-14P,94801.10
TS-302-07P,33490.00
TS-311-14 P,0.00
TS-311-14P,34495.00
UNITY-05-01,0.00
UNITY-05-02,0.00
UNITY-05-03,0.00
UNITY-05-04,0.00
UNITY-06-01,0.00
UNITY-06-02,0.00
UNITY-06-03,0.00
UNITY-06-04,0.00
UNITY-07-00,1180.00
UNITY-07-01,0.00
UNITY-07-02,0.00
UNITY-07-03,0.00
UNITY-07-04,0.00
UNITY-08-01,0.00
UNITY-08-02,0.00
UNITY-08-03,0.00
UNITY-08-04,0.00
UNITY-09-01,0.00
UNITY-09-02,0.00
UNITY-09-03,0.00
UNITY-09-04,2020.00
UNITY-10-01,0.00
UNITY-10-02,0.00
UNITY-10-03,0.00
UNITY-10-04,0.00
UNITY-11-01,0.00
UNITY-11-02,0.00
UNITY-11-03,0.00
UNITY-11-04,0.00
UNITY-12-00,0.00
UNITY-12-01,0.00
UNITY-12-02,0.00
UNITY-12-03,0.00
UNITY-12-04,0.00
UNITY-XX-YY,0.00
VMA-60-10/C,0.00
VMA-60-50,2270.00
VMA-60-52,0.00
VMA-60-54,0.00
VMA-60-80,0.00
VMA-60-95,0.00
VMA-60-97,0.00
VMA-60-98,3480.00
VMA-60-99,3030.00
VMC-60-15,0.00
VMS-70L,0.00
VMS-70LP,0.00
VMS-70Z,11350.00
VMS-70ZP,0.00
VMS-888,12480.00
VMS-888L,11850.00
VMS-888LP,0.00
VMS-888P,0.00
VVC-NTSC,0.00
VVC-PAL,912.50
WPH-900-000,0.00
WPH-901,0.00
WPH-901-CUT,0.00
WPH-902,0.00
WPH-902-NS,0.00
WPH-902-SW,0.00
WPH-903,380.00
WPH-903-NS,490.00
WPH-904,410.00
WPH-904-150,0.00
WPH-904-200,410.00
WPH-904-250,410.00
WPH-904-NS,0.00
WPH-905,450.00
WPH-905-NS,0.00
WPH-906,490.00
WPH-906-150,490.00
WPH-906-200,0.00
WPH-906-250,490.00
WPH-906-NS,0.00
WPH-907,0.00
WPH-907-150,550.00
WPH-907-NS,0.00
WPH-908,0.00
WPH-908-150,600.00
WPH-908-250,600.00
WPH-908-NS,0.00
WPH-909,680.00
WPH-909-150,680.00
WPH-909-250,680.00
WPH-909-NS,0.00
WPH-910,0.00
WPH-910-200,0.00
WPH-910-250,790.00
WPH-910-NS,0.00
WPH-911,0.00
WPH-911-150,837.00
WPH-911-250,930.00
WPH-911-NS,0.00
WPH-912,0.00
WPH-912-100,1060.00
WPH-912-150,1060.00
WPH-912-200,1060.00
WPH-912-250,1060.00
WPH-912-NS,0.00
X00-60316,0.00
X00-60321,16066.00
Z04-B-GS-500,0.00
Z04-B-xx-xxx,0.00
Z04-BF-xx-xxx,0.00
Z10-D-xxxx-xxx,0.00
Z10-F-xx-xxx,0.00
Z10-GS-500,0.00
Z10-L-xx-xxx,0.00
Z10-R-xx-xxx,0.00
Z10-SG-500,0.00
Z10-V-xx-xxx,0.00
Z10-VF-xx-xxx,0.00
Z10-xx-xxx,0.00
Z20-B-GSG-1250,0.00
Z20-B-GSG-350,1300.00
Z20-B-GSG-500,930.00
Z20-B-GSG-650,930.00
Z20-B-GSG-800,930.00
Z20-B-GSG-xxx,0.00
Z20-BF-GSG-xxx,0.00
Z20-X-GS-350,850.00
Z20-X-GS-500,850.00
Z20-X-GS-650,1050.00
Z20-X-GS-800,1050.00
Z20-X-SG-350,850.00
Z20-X-SG-500,850.00
Z20-X-SG-650,1050.00
Z20-X-SG-800,1050.00
Z20-X-xx-xxx,0.00
Z20-XD-GSSG-500,0.00
Z20-XD-xxxx-xxx,0.00
Z20-XF-xx-xxx,0.00
Z40-D-GSGSG-500,0.00
Z40-D-GSGSG-xxx,0.00
Z40-F-GSG-xxx,0.00
Z40-FP-GSG-xxx,0.00
Z40-GS-400,0.00
Z40-GSG-100,0.00
Z40-GSG-100-POWER,0.00
Z40-GSG-1250,800.00
Z40-GSG-150,0.00
Z40-GSG-150-POWER,1150.00
Z40-GSG-350,800.00
Z40-GSG-500,0.00
Z40-GSG-xxx,850.00
Z40-P-GSG-xxx,0.00
Z40-V-GSG-xxx,0.00
Z40-X-GSG-xxx,0.00
Z40-XD-GSGSG-xxx,0.00
Z40-XF-GSG-xxx,0.00
Z40-XVD-GSGSG-xxx,0.00
Z40-XVF-GSG-xxx,0.00
Z50-X-GSG-xxx,0.00
Z50-XD-GSGSG-xxx,0.00
Z50-XF-GSG-xxx,0.00
Z50-XV-GSG-xxx,0.00
Z50-XVD-GSGSG-xxx,0.00
Z50-XVF-GSG-xxx,0.00
Z67-X-GSG-xxx,0.00
Z67-XVF-GSG-xxx,0.00
Cascade - Other,0.00
11000B-S,21900.00
12101B-6,47900.00
134-479,31999.00
9101,16421.00
CS-105-630G-6,0.00
CS-105-640,0.00
MTS-1200,0.00
SRV-APPS-TRAIN,0.00
SRV-EDGE-UPG,0.00
Alsi wire 32u 1-4% 2DF CCC,0.00
CCMR10 MIDGET FUSE,16.90
1169621,0.00
2013573,71.82
PCA035G4,169.29
VPV,53.00
VRS-24,300.00
CE3103,0.00
Flex 4000 assembly,0.00
19722,0.00
20011245,0.00
32-0001-22,0.00
3610 710-6-1-2200,0.00
40175023,0.00
A23-0128-1,115.00
B-1RF4,60.00
BF,0.00
Diffusion heater&plate,0.00
ED B 1-1/2 X 4,880.00
Filter Element,40.00
GP-307 assembly,5615.00
Ionization gauge Tube,145.00
"Pressure gauge 30"" x 30 PSI",20.00
Retrofit of Furnace 20445,0.00
SS-45S833D-L1,1385.00
TC 1/8x24-C,500.00
TC 1/8x6-C,160.00
Vaccuum pen-*SH,20.00
Vacuum Thermocouple,0.00
WIT-G1-18,0.00
CF1-135,15.50
6262-19,0.00
Cimarec AL top hotplate7x7,0.00
CimarecCeramic top hotplate4x4D,0.00
TV-3S,9.23
11755-ENP-PKG,2.97
15681-2,10.82
EM-2-12,23.36
MME-41NES-W012,23.37
T33-4-PKG,6.88
T44-4-PKG,7.13
1716GSH2FL,98475.00
20-0016-17.5,0.00
20-0016017.5,0.00
20-0046-06A,0.00
20-0220-07B,0.00
30-0009-42D,24390.00
32-0002-22,0.00
33-0001-02,0.00
33-0003-02,0.00
40-0071-16C,7605.00
40-0072-03B,0.00
50-0004-06A,0.00
92-0005-06,0.00
92-0006-06,0.00
97-0001-01,0.00
97-0001-01 i,1000.00
98-0023-37,0.00
CM 300,0.00
Cm 300 T/Screen,0.00
CM Program,0.00
H-257,2280.00
hydrogen sniffer,595.00
PC Ctrl,0.00
Spec View 32,2655.00
CM Furnaces Inc. - Other,0.00
Probe tip .35 um,10.50
Probe tip .5 um,5.00
G25u 1-3% for wedge,0.00
G20u 1-3% 300ft,0.00
G40u 3-6% 90ft,1.15
G18u 1-4% 300ft,0.00
"GR20x050u 2""DF 200ft",2.50
G50u 0.5-2.5% 50ft,2.45
"80/20 REC .173x.136x.001""",0.89
90IN/10SN Strip .5x.0015,100.00
43SN/43PB/14BI strip 0.5x0.0015,132.00
63Sn/37Pb Strip 0.5x0.002,50.00
63Sn/37Pb Strip 0.5x0.012,50.00
96.5 SN/3 AG/.5 CU Strip.5x.002,50.00
80/20 SQ.008x.008x.0012,0.22
"88/12 Ribbon.05x.004"" 50ft",0.00
GR12.7x100u*SH,2.88
63Sn/37Pb .5x.0012 ribbon,0.00
"AlSi wire 40u 1-4% 1/2""",0.20
"GR15x050u 2""DF",0.00
43SN/43PB/14SB Strip .5x.002,0.00
G20u 1-3% 8-8.8 2DF-1000ft,0.28
"G25u 1-3% 2""DF 350ft 11-13 Gram",0.72
Al Ribbon .030x.004 41B,0.00
"63Sn37Pb.020""x.020""x.0015""",0.00
"G25u 1-4% 2""DF-1000ft*SH",0.08
"G25u 2-8% 2""DF-1000ft",0.00
"G12.7u 2-4% 2"" DF",2.93
"G12.7u 1-3% 2""DF",0.00
0.7 CU/0.3AG/ 99 SN,0.00
30 u SI/Al wire,0.16
50IN/50PB STRIP.5''x.004'',0.00
50In/50Sn rec 1.102x0.472x0.002,0.00
50In/50Sn sq 0.315x0.315x0.002,0.00
52 IN/48 SN SQ.01x.01x.002,0.00
"52In/48Sn REC 1.15""x.59""x.002""",1.53
"52In/48Sn strip 0.5x0.002""",0.00
60IN/40PB.984.925-.906.846x.002,0.00
60IN/40PBFR1.181SQx1.131SQx.004,0.00
"60PB/40IN STRIP .591""x.0024""",0.00
"60PB/40IN STRIP 1.0""x.0024""",0.00
"60PB/40IN STRIP 1.18""x.0024""",0.00
62 SN/36 PB/2 AG 0.5x0.001,0.00
62.5SN/36.1PB/1.4AG Strip.0015T,35.60
62.5SN/36.1PB/1.4AG Strip.001T,34.15
62SN/36PB/2 AG sq.03x.03x.001,0.00
62SN/36PB/2 Sq.012x.009x.001,0.00
"62SN/36PB/2AG 0.01"" WIRE",0.00
"62SN/36PB/2AG 0.02"" WIRE",0.00
62SN/36PB/2AG 0.2x0.001strip,10.00
62SN/36PB/2AG Sq.010x.007x.001,0.00
62SN/36PB/2AG Sq.012x.012x.001,0.00
62SN/36PB/2AG Sq.014x.014x.001,0.00
62SN/36PB/2AG sq.01x.01x.001,0.00
62SN/36PB/2AG sq.02x.02x.001,0.00
62SN/36PB/2AG WIRE,0.00
62SN36PB2AG Sq .018x.015x .001,0.00
62SN36PB2AG Sq .018x.018x .001,0.00
62SN36PB2AG Sq 0.08x0.08x0.002,0.00
62SN36PB2AG Sq 0.08x0.08x0.004,0.00
"63 SN/37 PB REC.015x.015x.0015""",0.00
"63Sn/37Pb  SPHERE .008""",0.00
63Sn/37Pb .02 x .001 ribbon,72.00
63Sn/37Pb .5x.00075 strip,0.00
63Sn/37Pb .5x.001 ribbon,30.00
63Sn/37Pb .5x.0015 ribbon,31.50
"63Sn/37Pb 3""x.002"" strip",1.92
"63Sn/37Pb REC.126x.079x.001""",0.00
"63Sn/37Pb SQ.02x.02x.001""",0.00
"63Sn/37Pb SQ.02x.02x.0012""",0.61
"63Sn/37Pb Strip 0.02x0.0015""",0.00
63Sn/37Pb Strip 0.5x0.001,16.50
"63Sn/37Pb Washer.138-.103x.018""",0.00
"63Sn/37Pb Washer.185-.146x.028""",0.00
63SN/37PB.984.925-.906.846x.002,0.00
75In/25Pb.5''x.004'',0.00
80 IN/15 PB/ 5 AG 0.5x0.002,0.00
80/20  .010x.010x.0005,0.00
80/20  strip 0.5x0.0005,153.30
80/20  strip 4x0.0015,0.00
"80/20  strip.0512""x.0031""",0.00
80/20  washer OD.03  ID.015,0.00
80/20  washer OD.134 -ID.102,0.00
80/20  washer OD.217 ID.318,0.00
80/20  WASHER OD.221 ID.15,0.00
80/20  Washer OD.366 ID .315,0.00
80/20  washerOD.070 ID .052,0.22
"80/20 .010x.010x.0006""",0.00
80/20 .012x.012x.0005,0.00
"80/20 .315x.315x.001""",0.00
"80/20 0.2x0.2x0.001""",0.00
80/20 DISC dia 2x.0012thick,0.00
80/20 DISC dia 2x.0024thick,0.00
80/20 FR1.181SQx1.131SQx.004,0.00
80/20 Frame .2 x.16x.001,0.00
80/20 Frame .2 x.16x.002,0.00
80/20 Frame .2 x.16x.01,0.00
80/20 Frame .392x.340-,0.00
80/20 Frame .404x.347-,0.00
80/20 Frame 1.222x.339-,0.00
"80/20 Frame OD.207SQxID.067""ID",0.00
80/20 Frame.244 x.002,0.00
80/20 Frame.24x.193-,0.00
80/20 Frame.319 x.002,0.00
"80/20 Frame.415x.405x.002""",3.12
80/20 Frame1.228 x.002,0.00
"80/20 REC .147X.047x.0008""",0.68
80/20 REC .268x.063x.002,0.00
"80/20 Rec .2x.05x.0008""",0.41
80/20 REC .354x.075x.001,0.00
"80/20 REC. .209x.189x.001""",0.00
"80/20 REC.012x.012x.00075""",0.24
"80/20 Rec.035x.031x.001""",0.36
"80/20 Rec.040x.035x.001""",0.36
"80/20 Rec.04x.04x.002""",0.00
"80/20 Rec.05x.03x.0059""",0.00
"80/20 REC.060 X.030x.00075""",0.00
"80/20 Rec.062x.035x.001""",0.38
"80/20 Rec.066""x.049""x.0012""",1.13
"80/20 REC.067x.054x.001""",0.00
"80/20 Rec.06x.03x.0007""",0.00
"80/20 Rec.088""x.045""x.0012""",1.19
"80/20 Rec.1.5591x1.1181x.0039""",0.00
80/20 Rec.104x.035x.001,0.50
"80/20 Rec.105x.035x.001""",0.00
"80/20 REC.124X.075x.001""",0.00
"80/20 Rec.145""x.113""x.0012""",0.61
"80/20 Rec.185""x.139""x.0012""",0.87
80/20 Rec.197x.035x.001,0.00
80/20 Rec.200x.040x.001,0.50
"80/20 REC.206x.150x.001""",0.00
"80/20 REC.20X.05x.0008""",0.71
80/20 REC.234x .0236x.0006,0.00
80/20 REC.234x .0256x.0006,0.00
80/20 REC.234x.023x.0006,0.00
80/20 REC.234x.0287x.0006,0.00
"80/20 REC.234x.029x.0006""",0.00
80/20 REC.354x.035x.001,0.00
80/20 REC.354x.045x.001,2.00
80/20 REC.354x.055x.001,0.00
80/20 Rect  .25x.15 x.0008,0.00
80/20 Rect .016x.016x.0005,0.00
"80/20 Rect .031x.028x.00075""",0.00
"80/20 Rect .031x.029x.0007""",1.43
"80/20 Rect .032x.016x.001""",0.00
"80/20 Rect .037x.031x.0007""",1.43
80/20 Rect .051x.020 x.0005,0.00
80/20 Rect .059x.039 x.0005,0.00
"80/20 Rect .060x.031x.0007""",1.43
"80/20 Rect .062x.035x.0007""",0.00
"80/20 Rect .091x.024x.0006""",0.00
80/20 Rect .152 X.140x.001,0.00
80/20 Rect .159X.100x.001,0.00
"80/20 Rect .325x.1x.001""",0.00
80/20 Rect 0.394x0.039,2.00
80/20 Rect 0.433x0.04-5,0.00
80/20 Rect 0.433x0.04-8,0.00
80/20 Rect 3.9x1.97x.002,0.00
80/20 Rect 4x2x.002,0.00
"80/20 Rect. .196x.036x.0008""",0.00
"80/20 Rect.081x.063x.001""",0.29
"80/20 Rect.096 X.026x.0006""",0.00
"80/20 Rect.139X.035x.001""",0.00
"80/20 Rect.167x.117x.001""",0.87
80/20 Rect.20X.05x.0007,0.00
80/20 Rect.20X.05x.001,0.00
"80/20 Rect.234x.029x.0006""",0.00
80/20 Rect.275x .157x .0008,0.00
80/20 Rect.37x.008x.0008,0.00
"80/20 Rect.551x.236x.0028""",1.31
80/20 Rect1.236x.039x.0008,0.00
"80/20 Ribbon.0394x.001""",26.90
"80/20 Ribbon.05x.004""",0.00
"80/20 Ribbon.079x.0005""",0.00
"80/20 Ribbon.079x.001""",0.00
"80/20 Ribbon.118x.0005""",26.80
"80/20 Ribbon.118x.001""",0.00
80/20 SPHERE 75um,0.00
80/20 SQ .012x.012x.0008,0.00
80/20 sq .014x.014x0.0005,0.00
"80/20 SQ .018x.018x.001""",0.00
80/20 SQ .01x.01x.0005,0.00
80/20 SQ .01x.01x.0006,0.00
80/20 SQ .02 x .02x.0015,0.17
"80/20 SQ .02x.02x.0006""",0.00
80/20 SQ .02x.02x.001,0.10
80/20 SQ .02x.02x.0012,0.23
80/20 SQ .031x.031x.001,0.06
80/20 SQ .039x.039x.001,0.08
80/20 SQ .047x.047x.001,0.18
"80/20 SQ .049x.049x.002""",0.00
"80/20 sq .057x.057x.001""",0.00
80/20 SQ .118x.118x.0008,0.00
"80/20 SQ .394x.394x.001""",0.00
"80/20 SQ .787x.787x.00075""",0.00
80/20 sq 0.018 x0.014x0.004,0.00
80/20 SQ 0.01x0.01x0.004,0.00
80/20 sq 0.036x0.036x0.004,0.00
80/20 sq 0.04x0.04x0.0006,0.00
80/20 sq 0.04x0.04x0.0015,0.00
80/20 sq 0.190x0.125x0.0015,0.00
80/20 sq 0.192x0.120x0.0015,0.00
80/20 sq 0.226x0.226x0.0015,0.00
80/20 sq 0.4x0.04x0.0008,0.00
80/20 SQ 4x4x.001,0.00
"80/20 SQ..008x.007x.001""",0.00
80/20 SQ.003x.003x.0008,0.00
80/20 SQ.004x.004x.0005,0.00
80/20 SQ.004x.004x.001,0.50
"80/20 SQ.010x.010x.0007""",0.00
"80/20 SQ.010x.010x.001""",0.00
"80/20 SQ.010x.010x.0015""",0.00
80/20 SQ.015x.015x.001,0.00
"80/20 SQ.015x.015x.002""",0.00
80/20 SQ.016x.016x.001,0.13
80/20 SQ.01x.01x.0015,0.00
80/20 SQ.024x.024x.001,0.13
80/20 SQ.024x.024x.004,0.00
80/20 SQ.055x.055x.001,0.19
80/20 sq.057x.057x.01,0.00
80/20 SQ.05x.05x.003,0.00
80/20 SQ.05x.05x.004,0.00
80/20 SQ.063x.063x.001,0.20
80/20 SQ.063x.063x.002,0.00
80/20 SQ.084x.061x.0013,0.00
"80/20 SQ.2x.2x.002""",0.00
80/20 strip .023x.0003,0.00
"80/20 strip .05x.004""",0.00
"80/20 strip .1x.004""",0.00
"80/20 strip .389x.0025""",0.00
"80/20 strip .492x.004""",0.00
"80/20 strip .5x.00157""",247.80
"80/20 Strip .787x.00075""",0.00
80/20 strip 0.05x0.00075,11.73
"80/20 Strip 0.25x0.001""",0.00
"80/20 Strip 0.25x0.002""",0.00
"80/20 Strip 0.394x0.001""",123.84
"80/20 strip 0.394x0.006""",0.00
"80/20 Strip 0.472x0.0015""",0.00
"80/20 strip 0.5x0.0004""",0.00
80/20 strip 0.5x0.00075,127.10
"80/20 Strip 0.5x0.001""",144.30
"80/20 Strip 0.5x0.0015""",238.50
"80/20 Strip 0.5x0.002""",236.40
"80/20 Strip 0.5x0.008""",0.00
"80/20 Strip 0.788x0.002""",0.00
"80/20 Strip 0.79x0.0012""",0.00
"80/20 strip 1.2x0.001""",0.00
"80/20 Strip 1.5x0.001""",0.00
"80/20 Strip 1.5x0.002""",0.00
"80/20 Strip 1.97x.0039""",0.00
"80/20 strip 1x0.001""",0.00
"80/20 Strip 1x0.002""",0.00
"80/20 Strip 2.76x.001""",497.20
"80/20 Strip 2.875x.003""",0.00
80/20 strip 2x0.001,0.00
80/20 strip 2x0.0015,0.00
80/20 washer .080 ODX.060 ID,0.00
80/20 washer OD.134 ID.102,0.00
80/20 washer OD.197  ID.157,0.00
80/20 washerOD.587 ID .516,0.00
"80/20SN washer.583x.520x.002""",0.00
"80/20SN washer.587x.516x.002""",0.00
80x12mils(2000umx300u)AL 4DF,0.57
80x8mils(2000umx200u)AL 4DF,0.49
82.5PB/15SN/2.5AG.155x.135x.001,0.00
88/12 0.5x0.001,152.20
88/12 0.5x0.002,162.30
88/12 A.G REC 0.2x0.1x0.002,1.36
88/12 A.G REC 0.2x0.1x0.0032,0.00
"88/12 AG REC 0.02x0.02x0.001""",0.00
88/12 AG REC 0.2x0.1x0.001,0.00
"88/12 AG REC.197x.039x.0008""",0.00
"88/12 AG REC.394x.197x.0008""",0.00
88/12 AG SQ .024x.024x.001,0.00
88/12 AG SQ .063x.063x.004,0.00
88/12 AG SQ .07x.07x.008,0.00
88/12 AG sq 0.010x0.010x0.002,0.00
88/12 AG sq 0.010x0.010x0.004,0.00
88/12 AG sq 0.018x0.014x0.004,0.00
88/12 AG sq 0.036x0.036x0.004,0.00
88/12 AG Strip 0.04x0.001,0.00
88/12 AG Strip 0.25x0.002,0.00
88/12 AG strip 0.7x0.0008,47.75
"88/12 Rect .031x.028x.00075""",0.00
"88/12 Ribbon.05x.004""",0.00
"88/12 strip .5x.00075""",0.00
"88/12 strip .5x.00157""",282.40
"88Au/12Sn strip 1.2x0.001""",0.00
"90PB/10SN .394x.394x.001""SQ",0.00
90Pt/10Ir Wire 25u 1%,0.00
90SN/10Au 0.5x0.001,0.00
92.5 PB/5SN/2.5AG.394x.394x.001,0.00
"92.5Pb/2.5SN/5Ag SQ.2x.2x.002""",0.00
92.5PB/5SN/2.5AG 1x30mil,20.00
92.5PB/5SN/2.5AG 1x47mil,20.00
92.5PB/5SN/2.5AG SQ.2x.2x.002,0.00
"92.5PB/5SN/2.5AG.116x.098x.004""",0.00
"92.5PB/5SN/2.5AG.118x.098x.004""",0.00
"92.5PB/5SN/2AG.394x.394x.001""SQ",0.00
95SN/3AG/2CU SPHERE,0.00
"95SN/5AG .315x.315x.001""SQ",0.00
95SN/5AG 4mmx4mmx0.2mm SQ,0.00
95Sn/5Pb wire dia. 0.01,0.00
96.5 SN/3 AG/.5 CU.5x.001,50.00
96.5SN/3.5AG 0.2x0.003 STRIP,0.00
96.5SN/3.5AG REC 2x.8x.003,0.00
96.5SN/3.5AG REC 3.18x.812x.002,0.00
96.5SN/3.5AG REC.158x.138x.001,0.00
96.5SN/3.5AG Sq .17x.17x.002,0.00
"96.5SN/3.5AG SQ.02x.02x.001""",0.00
"96.5SN/3.5AG Strip .02x.001""",0.00
"96.5SN/3.5AG Strip 2x.002""",0.00
"96.5SN/3.5AG Strip2""x.00075""",0.00
96.5SN/3AG/.5 CU SQ.01x.01x.001,0.00
"96.5SN/3AG/.5CU .118x.087x.001""",0.00
96.5SN/3AG/.5CU .12x.085x.001,0.00
96.5SN/3AG/.5CU.315x.315x.001SQ,0.00
97AU/3SI .012x.012x.001,0.00
97AU/3SI .016x.016x.001,0.00
97AU/3SI .020x.020x.001,0.00
97AU/3SI .024x.024x.001,0.00
97AU/3SI .028x.028x.001,0.00
97AU/3SI .031x.031x.001,0.00
97AU/3SI .039x.039x.001,0.00
97AU/3SI .047x.047x.001,0.00
97AU/3SI .059x.059x.001,0.00
97AU/3SI .2x.001,0.00
97AU/3SI .5x0.00075,342.40
97AU/3SI 0.8x30 mil,0.00
"97AU/3SI strip .0195x.0015""",0.00
"97AU/3SI strip .039x.0015""",0.00
"97AU/3SI.05x.04x.001""",0.00
"97IN/3AG strip .5""x.0015""",0.00
98/2Si Strip 0.5x0.0004,0.00
98Au/2 Si Strip 0.5x0.00075,0.00
98Au/2 Si Strip 0.5x0.001,0.00
98Au/2Si .030x0.0005,0.00
98AU/2SI .067x.054x.001,0.00
"98Au/2Si .06x0.012x.010""",0.00
98Au/2Si .177x.024x.001,0.16
"98Au/2Si .200x.05x.001""",0.00
"98Au/2Si .208x.06x.001""",0.00
98Au/2Si 0.0195x0.0015,0.00
"98Au/2Si REC.067x.054x.001""",0.12
"98Au/2Si REC.124x.075x.001""",0.30
"98Au/2Si rect .226x.226x.0015""",0.00
98Au/2Si rect 0.07x0.07x0.00075,0.00
"98Au/2Si rect.190x.125x.0015""",0.00
98AU/2SI SQ 4x4x.001,0.00
"98AU/2SI.78x.003"" STRIP",0.00
"99% SN SQ .06 ""?06 ""?0001""",0.00
99.99% Indium Ingots,0.00
Ag Wire 100u 1-3%,0.00
Ag Wire 25u 1-4%,0.30
Ag Wire 30u 1-4%,0.00
"Al Ribbon .003x.0005""",0.00
"Al Ribbon .004x.0005""",0.00
Al Ribbon .012x.002,0.00
Al Ribbon .030x.003,0.00
AL Ribbon 25x150u,0.00
AL Ribbon 25x250u,2.68
AL Ribbon 25x500u,2.76
"Al wire 032u 1-4% 1/2""Spool",0.00
"Al wire 032u 1-4% 2""Spool",0.00
"Al Wire 100u 1-4% 1/2"" spool",0.00
"Al Wire 100u 1-4% 2"" spool",0.00
"Al Wire 100u 1-4% 4"" spool",0.07
"Al wire 127u 2""spl",0.00
"Al wire 127u 4""spl",0.10
"Al wire 150u 4""spl",0.10
"Al wire 200u 2""DF",0.00
"Al wire 200u 4""spl",0.11
"Al wire 250u 4""spl",0.13
"Al wire 300u 4""spool",0.20
"Al wire 350u 4""spool",0.08
